package,fedora_patch,openeuler_patch,type,fedora_time,openeuler_time
aalib,aalib-1.4rc5-bug149361.patch,aalib-1.4rc5-bug149361.patch,common,2005-07-01 21:01:06,2020-03-06 01:54:18
amanda,amanda-3.2.0-config-dir.patch,amanda-3.2.0-config-dir.patch,common,2010-11-04 16:09:28,2023-05-08 01:11:42
amanda,amanda-3.1.1-tcpport.patch,amanda-3.1.1-tcpport.patch,common,2010-08-10 13:39:29,2023-05-08 01:11:42
amanda,amanda-3.1.1-xattrs.patch,amanda-3.1.1-xattrs.patch,common,2010-08-03 13:05:10,2023-05-08 01:11:42
amanda,amanda-3.4.5-no-xinetd.patch,amanda-3.4.5-no-xinetd.patch,common,2017-06-13 17:52:16,2023-05-08 01:11:42
amanda,patch-tirpc,patch-tirpc.patch,common,2018-01-26 20:49:30,2020-02-14 03:28:57
anthy,anthy-fix-segfault.patch,anthy-fix-segfault.patch,common,2013-06-17 10:33:09,2020-02-14 03:29:00
anthy,anthy-aarch64.patch,anthy-aarch64.patch,common,2013-03-27 10:42:44,2020-02-14 03:29:00
antlr,antlr-2.7.7-newgcc.patch,antlr-2.7.7-newgcc.patch,common,2009-03-20 18:47:39,2020-02-14 02:53:34
apache-commons-collections,0001-Port-to-Java-8.patch,0001-Port-to-Java-8.patch,common,2014-10-17 16:20:05,2019-12-06 11:57:33
apache-commons-jxpath,commons-jxpath-mockrunner.patch,commons-jxpath-mockrunner.patch,common,2010-05-26 08:43:57,2020-08-25 06:11:03
argus,common.patch,common.patch,common,2020-02-19 17:05:44,2021-09-10 01:37:35
argus,argus-tirpc.patch,argus-tirpc.patch,common,2018-03-16 17:00:28,2021-09-10 01:37:35
aspell,aspell-0.60.7-pspell_conf.patch,aspell-0.60.8-pspell_conf.patch,common,2007-01-02 14:29:02,2019-11-29 07:21:36
audiofile,audiofile-0.3.6-pull43.patch,backport-CVE-2017-6829.patch,common,2017-03-12 10:49:48,2021-02-19 08:09:05
audiofile,audiofile-0.3.6-CVE-2015-7747.patch,audiofile-CVE-2015-7747.patch,common,2015-10-09 16:15:51,2020-01-09 09:03:07
audiofile,audiofile-0.3.6-pull42.patch,backport-CVE-2017-6839.patch,similar,2017-03-12 10:49:48,2021-02-19 08:09:05
audiofile,audiofile-0.3.6-left-shift-neg.patch,audiofile-fix-gcc6-compile-error.patch,similar,2016-02-03 21:19:55,2020-01-09 09:03:07
audiofile,audiofile-0.3.6-pull44.patch,backport-CVE-2017-6831.patch,similar,2017-03-12 10:49:48,2021-02-19 08:09:05
autoconf213,autoconf-2.12-race.patch,autoconf-2.12-race.patch,common,2004-09-09 03:18:26,2019-12-14 10:52:53
autoconf213,autoconf-2.13-mawk.patch,autoconf-2.13-mawk.patch,common,2004-09-09 03:18:26,2019-12-14 10:52:53
autoconf213,autoconf-2.13-exit.patch,autoconf-2.13-exit.patch,common,2004-09-09 03:18:26,2019-12-14 10:52:53
autoconf213,autoconf-2.13-wait3test.patch,autoconf-2.13-wait3test.patch,common,2004-09-09 03:18:26,2019-12-14 10:52:53
autoconf213,autoconf213-info.patch,autoconf213-info.patch,common,2007-02-15 10:58:20,2019-12-14 10:52:53
autoconf213,autoconf213-destdir.patch,autoconf213-destdir.patch,common,2007-02-14 15:27:33,2019-12-14 10:52:53
autoconf213,autoconf-2.13-make-defs-62361.patch,autoconf-2.13-make-defs-62361.patch,common,2004-09-09 03:18:26,2019-12-14 10:52:53
autoconf213,autoconf-2.13-c++exit.patch,autoconf-2.13-c++exit.patch,common,2004-09-09 03:18:26,2019-12-14 10:52:53
autoconf213,autoconf-2.13-versioning.patch,autoconf-2.13-versioning.patch,common,2004-09-09 03:18:26,2019-12-14 10:52:53
autoconf213,autoconf-2.13-headers.patch,autoconf-2.13-headers.patch,common,2004-09-09 03:18:26,2019-12-14 10:52:53
autoconf213,autoconf213-testsuite.patch,autoconf213-testsuite.patch,common,2013-10-09 13:46:59,2019-12-14 10:52:53
autoconf213,autoconf-2.13-notmp.patch,autoconf-2.13-notmp.patch,common,2004-09-09 03:18:26,2019-12-14 10:52:53
automoc,0006-support-for-nightly-builds-at-http-my.cdash.org-inde.patch,0006-support-for-nightly-builds-at-http-my.cdash.org-inde.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0012-support-installing-in-the-nightly-build.patch,0012-support-installing-in-the-nightly-build.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0013-add-documentation.patch,0013-add-documentation.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0003-support-for-Objective-C-i.e.-mm-files-is-enough-to-i.patch,0003-support-for-Objective-C-i.e.-mm-files-is-enough-to-i.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0028-AutoMoc-lazyInit-expects-the-app-to-get-6-parameter-.patch,0028-AutoMoc-lazyInit-expects-the-app-to-get-6-parameter-.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0025-allow-duplicate-target-names-also-in-the-automoc-mac.patch,0025-allow-duplicate-target-names-also-in-the-automoc-mac.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0021-fix-stupid-typo.patch,0021-fix-stupid-typo.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0002-automoc-did-not-understand-.mm-files-objc.patch,0002-automoc-did-not-understand-.mm-files-objc.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0024-add-cmake_policy-PUSH-POP-to-save-and-restore-the-or.patch,0024-add-cmake_policy-PUSH-POP-to-save-and-restore-the-or.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0005-add-a-ctest-config-file-see-http-my.cdash.org-index..patch,0005-add-a-ctest-config-file-see-http-my.cdash.org-index..patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0010-add-some-comments.patch,0010-add-some-comments.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0027-add-some-changes-to-build-automoc-statically.patch,0027-add-some-changes-to-build-automoc-statically.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0030-Don-t-attempt-to-read-the-DEFINITIONS-property.patch,0030-Don-t-attempt-to-read-the-DEFINITIONS-property.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0019-kdesupport-automoc-krazy2-fixes.patch,0019-kdesupport-automoc-krazy2-fixes.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0017-Compile-and-link-on-Mac.patch,0017-Compile-and-link-on-Mac.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0015-put-the-apple-specific-stuff-in-here.patch,0015-put-the-apple-specific-stuff-in-here.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0007-rename-AutomocNightly.cmake-to-Automoc4Nightly-to-ma.patch,0007-rename-AutomocNightly.cmake-to-Automoc4Nightly-to-ma.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0026-Fix-cmake_policy-call.patch,0026-Fix-cmake_policy-call.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0004-auto-detect-case-insensitive-filesystem-on-OSX.patch,0004-auto-detect-case-insensitive-filesystem-on-OSX.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0001-fix-make-clean-it-s-SET_directory_properties-and-not.patch,0001-fix-make-clean-it-s-SET_directory_properties-and-not.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0011-adapt-this-to-the-new-enhanced-KDECTestNightly.cmake.patch,0011-adapt-this-to-the-new-enhanced-KDECTestNightly.cmake.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0032-set-cmake_min_req-to-enable-newer-policies.patch,0032-set-cmake_min_req-to-enable-newer-policies.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0009-remove-the-warnings-again.patch,0009-remove-the-warnings-again.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0014-first-attempt-at-cpack-ing-a-KDE-package-works-on-OS.patch,0014-first-attempt-at-cpack-ing-a-KDE-package-works-on-OS.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0020-Hack-the-hack.patch,0020-Hack-the-hack.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0031-Don-t-attempt-to-add-dependencies-which-do-not-exist.patch,0031-Don-t-attempt-to-add-dependencies-which-do-not-exist.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0033-cmake-2.8.9-sets-CMP0003-to-NEW-clean-up.patch,0033-cmake-2.8.9-sets-CMP0003-to-NEW-clean-up.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0022-CMake-2.6.4-is-required-because-older-versions-don-t.patch,0022-CMake-2.6.4-is-required-because-older-versions-don-t.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0008-chaneg-nightly-time.patch,0008-chaneg-nightly-time.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0023-Reverting-r1140777-as-causing-some-nasty-cmake-funky.patch,0023-Reverting-r1140777-as-causing-some-nasty-cmake-funky.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0018-Fix-framework-detection-on-Mac-where-Qt-is-installed.patch,0018-Fix-framework-detection-on-Mac-where-Qt-is-installed.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0016-move-the-cpack-bits-into-a-separate-cmake-file.patch,0016-move-the-cpack-bits-into-a-separate-cmake-file.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
automoc,0029-Fix-missing-include-dirs-current-source-and-build-di.patch,0029-Fix-missing-include-dirs-current-source-and-build-di.patch,common,2015-09-01 15:59:33,2020-03-12 02:05:02
avahi,0009-fix-requires-in-pc-file.patch,0003-fix-requires-in-pc-file.patch,common,2020-03-23 00:48:28,2020-07-27 11:08:31
avahi,0006-avahi-dnsconfd.service-Drop-Also-avahi-daemon.socket.patch,0000-avahi-dnsconfd.service-Drop-Also-avahi-daemon.socket.patch,common,2020-03-23 00:48:28,2020-07-27 11:08:31
avahi,0007-man-add-missing-bshell.1-symlink.patch,0001-man-add-missing-bshell.1-symlink.patch,common,2020-03-23 00:48:28,2020-07-27 11:08:31
avahi,0016-Fix-NULL-pointer-crashes-from-175.patch,backport-CVE-2021-36217.patch,common,2021-08-03 15:24:11,2021-07-14 09:50:21
avahi,0008-Ship-avahi-discover-1-bssh-1-and-bvnc-1-also-for-GTK.patch,0002-Ship-avahi-discover-1-bssh-1-and-bvnc-1-also-for-GTK.patch,common,2020-03-23 00:48:28,2020-07-27 11:08:31
avahi,0010-fix-bytestring-decoding-for-proper-display.patch,0004-fix-bytestring-decoding-for-proper-display.patch,common,2020-03-23 00:48:28,2020-07-27 11:08:31
avahi,0017-Emit-error-if-requested-service-is-not-found.patch,backport-CVE-2023-1981.patch,common,2022-11-17 01:07:14,2023-04-12 08:48:16
avahi,0011-avahi_dns_packet_consume_uint32-fix-potential-undefi.patch,0005-avahi_dns_packet_consume_uint32-fix-potential-undefi.patch,common,2020-03-23 00:48:28,2020-07-27 11:08:31
b43-tools,0001-b43-tools-fix-format-security-errors.patch,0001-b43-tools-fix-format-security-errors.patch,common,2017-10-06 15:59:37,2019-12-06 08:05:25
b43-tools,0003-Explicitly-use-python3.patch,0002-Explicitly-use-python3.patch,common,2024-06-12 16:16:14,2020-10-30 01:31:43
backupninja,backupninja-1.2.1-redhat.patch,backupninja-1.2.2-openeuler.patch,common,2014-11-22 17:43:32,2021-09-12 09:16:14
backupninja,backupninja-1.2.1-duplicity.patch,backupninja-1.2.2-duplicity.patch,common,2016-07-09 20:52:26,2021-09-12 09:16:14
backupninja,backupninja-1.2.1-extbackup.patch,backupninja-1.2.2-extbackup.patch,common,2016-07-09 20:52:26,2021-09-12 09:16:14
bind-dyndb-ldap,bind-dyndb-ldap-bind-9.18.10-logs.patch,bind-dyndb-ldap-bind-9.18.10-logs.patch,common,2022-11-21 11:42:18,2023-01-29 08:04:03
bind-dyndb-ldap,bind-dyndb-ldap-11.10-dns_name_init.patch,backport-bind-dyndb-ldap-11.10-dns_name_init.patch,common,2024-02-17 02:55:01,2024-03-05 07:06:36
bind-dyndb-ldap,bind-dyndb-ldap-11.10-bind-9.18.24.patch,backport-bind-dyndb-ldap-bind-9.18.24.patch,common,2024-02-17 02:55:01,2024-03-20 05:52:32
bind-dyndb-ldap,bind-dyndb-ldap-11.10-bind-9.18.13.patch,backport-bind-dyndb-ldap-11.10-bind-9.18.13.patch,common,2023-03-22 15:55:13,2024-03-05 07:06:36
bind-dyndb-ldap,bind-dyndb-ldap-bind-9.18.10-staleok.patch,bind-dyndb-ldap-bind-9.18.10-staleok.patch,common,2023-01-16 20:43:12,2023-01-29 08:04:03
bind-dyndb-ldap,bind-dyndb-ldap-11.10-bind-9.18.11.patch,bind-dyndb-ldap-11.10-bind-9.18.11.patch,common,2023-01-28 10:41:04,2023-01-29 08:04:03
bind-dyndb-ldap,bind-dyndb-ldap-bind-9.18.10-db-options.patch,bind-dyndb-ldap-bind-9.18.10-db-options.patch,common,2023-01-16 20:43:12,2023-01-29 08:04:03
bind-dyndb-ldap,bind-dyndb-ldap-11.10-bind-9.18.19.patch,backport-bind-dyndb-ldap-11.10-bind-9.18.19.patch,common,2023-09-25 10:44:51,2024-03-05 07:06:36
boost,boost-1.76.0-random-test.patch,boost-1.81-random-test-Add-missing-includes.patch,common,2021-09-01 16:51:47,2023-02-10 07:18:23
bsf,build.properties.patch,build.properties.patch,common,2009-09-14 08:11:31,2019-12-13 02:09:28
bsf,build-file.patch,build-file.patch,common,2009-09-14 08:11:31,2019-12-13 02:09:28
bwa,bwa-fix-build-gcc10.patch,bwa-fix-build-gcc10.patch,common,2020-03-22 20:37:03,2021-01-27 07:02:03
bwa,bwa-simde.patch,bwa-simde.patch,common,2020-05-22 17:56:12,2021-01-27 07:02:03
byte-buddy,0001-Avoid-bundling-asm.patch,0001-Avoid-bundling-asm.patch,common,2018-12-04 11:02:03,2020-08-18 11:27:56
byte-buddy,0002-Remove-dependencies.patch,0002-Remove-dependencies.patch,similar,2019-09-25 09:27:24,2022-06-20 09:07:42
catch1,catch1-sigstksz.patch,catch1-sigstksz.patch,common,2021-02-19 10:56:09,2021-08-10 02:06:49
catdoc,makefilefix.patch,makefilefix.patch,common,2007-11-13 14:15:47,2022-09-07 09:24:16
cdrkit,cdrkit-1.1.11-gcc10.patch,cdrkit-1.1.11-gcc10.patch,common,2020-02-24 14:14:25,2021-07-30 06:46:42
cgit,0001-use-highlight-3-by-default.patch,cgit-0.9.1-highlightv3.patch,common,2021-06-05 22:18:26,2021-09-18 08:36:00
