package,fedora_patch,openeuler_patch,type,fedora_time,openeuler_time
aalib,aalib-1.4rc5-bug149361.patch,aalib-1.4rc5-bug149361.patch,common,2005-07-01 21:01:06+00:00,2020-03-06 09:54:18+08:00
acpid,acpid-2.0.32-kacpimon-dynamic-connections.patch,acpid-2.0.32-kacpimon-dynamic-connections.patch,common,2017-08-31 13:48:39+02:00,2019-09-30 10:31:08-04:00
amanda,amanda-3.2.0-config-dir.patch,amanda-3.2.0-config-dir.patch,common,2010-11-04 17:09:28+01:00,2023-05-08 09:11:42+08:00
amanda,amanda-3.1.1-tcpport.patch,amanda-3.1.1-tcpport.patch,common,2010-08-10 15:39:29+02:00,2023-05-08 09:11:42+08:00
amanda,amanda-3.1.1-xattrs.patch,amanda-3.1.1-xattrs.patch,common,2010-08-03 15:05:10+02:00,2023-05-08 09:11:42+08:00
amanda,amanda-3.4.5-no-xinetd.patch,amanda-3.4.5-no-xinetd.patch,common,2017-06-13 12:52:16-05:00,2023-05-08 09:11:42+08:00
amanda,patch-tirpc,patch-tirpc.patch,common,2018-01-26 14:49:30-06:00,2020-02-14 11:28:57+08:00
anthy,anthy-fix-segfault.patch,anthy-fix-segfault.patch,common,2013-06-17 19:33:09+09:00,2020-02-14 11:29:00+08:00
anthy,anthy-aarch64.patch,anthy-aarch64.patch,common,2013-03-27 19:42:44+09:00,2020-02-14 11:29:00+08:00
antlr,antlr-2.7.7-newgcc.patch,antlr-2.7.7-newgcc.patch,common,2009-03-20 18:47:39+00:00,2020-02-14 10:53:34+08:00
apache-commons-collections,0001-Port-to-Java-8.patch,0001-Port-to-Java-8.patch,common,2014-10-17 11:20:05-05:00,2019-12-06 19:57:33+08:00
apache-commons-jxpath,commons-jxpath-mockrunner.patch,commons-jxpath-mockrunner.patch,common,2010-05-26 08:43:57+00:00,2020-08-25 14:11:03+08:00
argus,common.patch,common.patch,common,2020-02-19 11:05:44-06:00,2021-09-10 09:37:35+08:00
argus,argus-tirpc.patch,argus-tirpc.patch,common,2018-03-16 12:00:28-05:00,2021-09-10 09:37:35+08:00
aspell,aspell-0.60.7-pspell_conf.patch,aspell-0.60.8-pspell_conf.patch,common,2007-01-02 14:29:02+00:00,2019-11-29 15:21:36+08:00
at,at-3.2.5-nitpicks.patch,at-3.1.18-nitpicks.patch,common,2009-12-03 12:34:21+00:00,2019-09-30 10:31:42-04:00
at,at-3.1.14-fix_no_export.patch,at-3.1.14-fix_no_export.patch,common,2011-07-19 17:37:35+02:00,2019-09-30 10:31:42-04:00
at,at-3.2.5-aborted-jobs.patch,at-3.1.20-aborted-jobs.patch,common,2013-12-02 16:34:37+01:00,2019-09-30 10:31:42-04:00
at,at-3.1.16-fclose-error.patch,at-3.1.16-fclose-error.patch,common,2014-11-24 15:35:59+01:00,2019-09-30 10:31:42-04:00
at,at-3.1.16-clear-nonjobs.patch,at-3.1.16-clear-nonjobs.patch,common,2015-09-09 14:07:23+02:00,2019-09-30 10:31:42-04:00
at,at-aarch64.patch,at-aarch64.patch,common,2013-12-03 09:45:59+01:00,2019-09-30 10:31:42-04:00
at,at-3.1.14-opt_V.patch,at-3.1.14-opt_V.patch,common,2013-09-26 17:01:11+02:00,2019-09-30 10:31:42-04:00
at,at-3.1.20-log-jobs.patch,at-3.1.20-log-jobs.patch,common,2018-05-23 15:24:02+02:00,2019-09-30 10:31:42-04:00
at,at-3.2.2-lock-locks.patch,at-3.1.20-lock-locks.patch,common,2016-07-01 10:43:48+02:00,2019-09-30 10:31:42-04:00
at,at-3.2.5-mailwithhostname.patch,at-3.1.14-mailwithhostname.patch,common,2012-04-17 14:16:55+02:00,2019-09-30 10:31:42-04:00
at,at-3.1.23-document-n.patch,at-3.1.23-document-n.patch,similar,2018-08-27 15:05:24+02:00,2019-09-30 10:31:42-04:00
at,at-3.2.5-make.patch,at-3.1.18-make.patch,similar,2022-02-22 17:01:05+01:00,2019-09-30 10:31:42-04:00
at,at-3.2.5-pam.patch,at-3.1.20-pam.patch,similar,2009-10-14 11:48:03+00:00,2019-09-30 10:31:42-04:00
at,at-3.2.2-shell.patch,at-3.1.20-shell.patch,similar,2009-10-14 11:48:03+00:00,2019-09-30 10:31:42-04:00
audiofile,audiofile-0.3.6-pull43.patch,backport-CVE-2017-6829.patch,common,2017-03-12 11:49:48+01:00,2021-02-19 16:09:05+08:00
audiofile,audiofile-0.3.6-CVE-2015-7747.patch,audiofile-CVE-2015-7747.patch,common,2015-10-09 18:15:51+02:00,2020-01-09 17:03:07+08:00
audiofile,audiofile-0.3.6-pull42.patch,backport-CVE-2017-6839.patch,similar,2017-03-12 11:49:48+01:00,2021-02-19 16:09:05+08:00
audiofile,audiofile-0.3.6-left-shift-neg.patch,audiofile-fix-gcc6-compile-error.patch,similar,2016-02-03 22:19:55+01:00,2020-01-09 17:03:07+08:00
audiofile,audiofile-0.3.6-pull44.patch,backport-CVE-2017-6831.patch,similar,2017-03-12 11:49:48+01:00,2021-02-19 16:09:05+08:00
autoconf213,autoconf-2.12-race.patch,autoconf-2.12-race.patch,common,2004-09-09 03:18:26+00:00,2019-12-14 18:52:53+08:00
autoconf213,autoconf-2.13-mawk.patch,autoconf-2.13-mawk.patch,common,2004-09-09 03:18:26+00:00,2019-12-14 18:52:53+08:00
autoconf213,autoconf-2.13-exit.patch,autoconf-2.13-exit.patch,common,2004-09-09 03:18:26+00:00,2019-12-14 18:52:53+08:00
autoconf213,autoconf-2.13-wait3test.patch,autoconf-2.13-wait3test.patch,common,2004-09-09 03:18:26+00:00,2019-12-14 18:52:53+08:00
autoconf213,autoconf213-info.patch,autoconf213-info.patch,common,2007-02-15 10:58:20+00:00,2019-12-14 18:52:53+08:00
autoconf213,autoconf213-destdir.patch,autoconf213-destdir.patch,common,2007-02-14 15:27:33+00:00,2019-12-14 18:52:53+08:00
autoconf213,autoconf-2.13-make-defs-62361.patch,autoconf-2.13-make-defs-62361.patch,common,2004-09-09 03:18:26+00:00,2019-12-14 18:52:53+08:00
autoconf213,autoconf-2.13-c++exit.patch,autoconf-2.13-c++exit.patch,common,2004-09-09 03:18:26+00:00,2019-12-14 18:52:53+08:00
autoconf213,autoconf-2.13-versioning.patch,autoconf-2.13-versioning.patch,common,2004-09-09 03:18:26+00:00,2019-12-14 18:52:53+08:00
autoconf213,autoconf-2.13-headers.patch,autoconf-2.13-headers.patch,common,2004-09-09 03:18:26+00:00,2019-12-14 18:52:53+08:00
autoconf213,autoconf213-testsuite.patch,autoconf213-testsuite.patch,common,2013-10-09 15:46:59+02:00,2019-12-14 18:52:53+08:00
autoconf213,autoconf-2.13-notmp.patch,autoconf-2.13-notmp.patch,common,2004-09-09 03:18:26+00:00,2019-12-14 18:52:53+08:00
automoc,0006-support-for-nightly-builds-at-http-my.cdash.org-inde.patch,0006-support-for-nightly-builds-at-http-my.cdash.org-inde.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0012-support-installing-in-the-nightly-build.patch,0012-support-installing-in-the-nightly-build.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0013-add-documentation.patch,0013-add-documentation.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0003-support-for-Objective-C-i.e.-mm-files-is-enough-to-i.patch,0003-support-for-Objective-C-i.e.-mm-files-is-enough-to-i.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0028-AutoMoc-lazyInit-expects-the-app-to-get-6-parameter-.patch,0028-AutoMoc-lazyInit-expects-the-app-to-get-6-parameter-.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0025-allow-duplicate-target-names-also-in-the-automoc-mac.patch,0025-allow-duplicate-target-names-also-in-the-automoc-mac.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0021-fix-stupid-typo.patch,0021-fix-stupid-typo.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0002-automoc-did-not-understand-.mm-files-objc.patch,0002-automoc-did-not-understand-.mm-files-objc.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0024-add-cmake_policy-PUSH-POP-to-save-and-restore-the-or.patch,0024-add-cmake_policy-PUSH-POP-to-save-and-restore-the-or.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0005-add-a-ctest-config-file-see-http-my.cdash.org-index..patch,0005-add-a-ctest-config-file-see-http-my.cdash.org-index..patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0010-add-some-comments.patch,0010-add-some-comments.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0027-add-some-changes-to-build-automoc-statically.patch,0027-add-some-changes-to-build-automoc-statically.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0030-Don-t-attempt-to-read-the-DEFINITIONS-property.patch,0030-Don-t-attempt-to-read-the-DEFINITIONS-property.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0019-kdesupport-automoc-krazy2-fixes.patch,0019-kdesupport-automoc-krazy2-fixes.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0017-Compile-and-link-on-Mac.patch,0017-Compile-and-link-on-Mac.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0015-put-the-apple-specific-stuff-in-here.patch,0015-put-the-apple-specific-stuff-in-here.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0007-rename-AutomocNightly.cmake-to-Automoc4Nightly-to-ma.patch,0007-rename-AutomocNightly.cmake-to-Automoc4Nightly-to-ma.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0026-Fix-cmake_policy-call.patch,0026-Fix-cmake_policy-call.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0004-auto-detect-case-insensitive-filesystem-on-OSX.patch,0004-auto-detect-case-insensitive-filesystem-on-OSX.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0001-fix-make-clean-it-s-SET_directory_properties-and-not.patch,0001-fix-make-clean-it-s-SET_directory_properties-and-not.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0011-adapt-this-to-the-new-enhanced-KDECTestNightly.cmake.patch,0011-adapt-this-to-the-new-enhanced-KDECTestNightly.cmake.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0032-set-cmake_min_req-to-enable-newer-policies.patch,0032-set-cmake_min_req-to-enable-newer-policies.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0009-remove-the-warnings-again.patch,0009-remove-the-warnings-again.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0014-first-attempt-at-cpack-ing-a-KDE-package-works-on-OS.patch,0014-first-attempt-at-cpack-ing-a-KDE-package-works-on-OS.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0020-Hack-the-hack.patch,0020-Hack-the-hack.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0031-Don-t-attempt-to-add-dependencies-which-do-not-exist.patch,0031-Don-t-attempt-to-add-dependencies-which-do-not-exist.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0033-cmake-2.8.9-sets-CMP0003-to-NEW-clean-up.patch,0033-cmake-2.8.9-sets-CMP0003-to-NEW-clean-up.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0022-CMake-2.6.4-is-required-because-older-versions-don-t.patch,0022-CMake-2.6.4-is-required-because-older-versions-don-t.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0008-chaneg-nightly-time.patch,0008-chaneg-nightly-time.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0023-Reverting-r1140777-as-causing-some-nasty-cmake-funky.patch,0023-Reverting-r1140777-as-causing-some-nasty-cmake-funky.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0018-Fix-framework-detection-on-Mac-where-Qt-is-installed.patch,0018-Fix-framework-detection-on-Mac-where-Qt-is-installed.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0016-move-the-cpack-bits-into-a-separate-cmake-file.patch,0016-move-the-cpack-bits-into-a-separate-cmake-file.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
automoc,0029-Fix-missing-include-dirs-current-source-and-build-di.patch,0029-Fix-missing-include-dirs-current-source-and-build-di.patch,common,2015-09-01 10:59:33-05:00,2020-03-12 10:05:02+08:00
avahi,0009-fix-requires-in-pc-file.patch,0003-fix-requires-in-pc-file.patch,common,2020-03-22 19:48:28-05:00,2020-07-27 19:08:31+08:00
avahi,0006-avahi-dnsconfd.service-Drop-Also-avahi-daemon.socket.patch,0000-avahi-dnsconfd.service-Drop-Also-avahi-daemon.socket.patch,common,2020-03-22 19:48:28-05:00,2020-07-27 19:08:31+08:00
avahi,0007-man-add-missing-bshell.1-symlink.patch,0001-man-add-missing-bshell.1-symlink.patch,common,2020-03-22 19:48:28-05:00,2020-07-27 19:08:31+08:00
avahi,0016-Fix-NULL-pointer-crashes-from-175.patch,backport-CVE-2021-36217.patch,common,2021-08-03 10:24:11-05:00,2021-07-14 17:50:21+08:00
avahi,0008-Ship-avahi-discover-1-bssh-1-and-bvnc-1-also-for-GTK.patch,0002-Ship-avahi-discover-1-bssh-1-and-bvnc-1-also-for-GTK.patch,common,2020-03-22 19:48:28-05:00,2020-07-27 19:08:31+08:00
avahi,0010-fix-bytestring-decoding-for-proper-display.patch,0004-fix-bytestring-decoding-for-proper-display.patch,common,2020-03-22 19:48:28-05:00,2020-07-27 19:08:31+08:00
avahi,0017-Emit-error-if-requested-service-is-not-found.patch,backport-CVE-2023-1981.patch,common,2022-11-17 02:07:14+01:00,2023-04-12 08:48:16+00:00
avahi,0011-avahi_dns_packet_consume_uint32-fix-potential-undefi.patch,0005-avahi_dns_packet_consume_uint32-fix-potential-undefi.patch,common,2020-03-22 19:48:28-05:00,2020-07-27 19:08:31+08:00
b43-tools,0001-b43-tools-fix-format-security-errors.patch,0001-b43-tools-fix-format-security-errors.patch,common,2017-10-06 08:59:37-07:00,2019-12-06 16:05:25+08:00
b43-tools,0003-Explicitly-use-python3.patch,0002-Explicitly-use-python3.patch,common,2024-06-12 18:16:14+02:00,2020-10-30 09:31:43+08:00
backupninja,backupninja-1.2.1-redhat.patch,backupninja-1.2.2-openeuler.patch,common,2014-11-22 23:43:32+06:00,2021-09-12 17:16:14+08:00
backupninja,backupninja-1.2.1-duplicity.patch,backupninja-1.2.2-duplicity.patch,common,2016-07-10 02:52:26+06:00,2021-09-12 17:16:14+08:00
backupninja,backupninja-1.2.1-extbackup.patch,backupninja-1.2.2-extbackup.patch,common,2016-07-10 02:52:26+06:00,2021-09-12 17:16:14+08:00
bind-dyndb-ldap,bind-dyndb-ldap-bind-9.18.10-logs.patch,bind-dyndb-ldap-bind-9.18.10-logs.patch,common,2022-11-21 12:42:18+01:00,2023-01-29 08:04:03+00:00
bind-dyndb-ldap,bind-dyndb-ldap-11.10-dns_name_init.patch,backport-bind-dyndb-ldap-11.10-dns_name_init.patch,common,2024-02-17 03:55:01+01:00,2024-03-05 07:06:36+00:00
bind-dyndb-ldap,bind-dyndb-ldap-11.10-bind-9.18.24.patch,backport-bind-dyndb-ldap-bind-9.18.24.patch,common,2024-02-17 03:55:01+01:00,2024-03-20 05:52:32+00:00
bind-dyndb-ldap,bind-dyndb-ldap-11.10-bind-9.18.13.patch,backport-bind-dyndb-ldap-11.10-bind-9.18.13.patch,common,2023-03-22 16:55:13+01:00,2024-03-05 07:06:36+00:00
bind-dyndb-ldap,bind-dyndb-ldap-bind-9.18.10-staleok.patch,bind-dyndb-ldap-bind-9.18.10-staleok.patch,common,2023-01-16 21:43:12+01:00,2023-01-29 08:04:03+00:00
bind-dyndb-ldap,bind-dyndb-ldap-11.10-bind-9.18.11.patch,bind-dyndb-ldap-11.10-bind-9.18.11.patch,common,2023-01-28 11:41:04+01:00,2023-01-29 08:04:03+00:00
bind-dyndb-ldap,bind-dyndb-ldap-bind-9.18.10-db-options.patch,bind-dyndb-ldap-bind-9.18.10-db-options.patch,common,2023-01-16 21:43:12+01:00,2023-01-29 08:04:03+00:00
bind-dyndb-ldap,bind-dyndb-ldap-11.10-bind-9.18.19.patch,backport-bind-dyndb-ldap-11.10-bind-9.18.19.patch,common,2023-09-25 12:44:51+02:00,2024-03-05 07:06:36+00:00
boost,boost-1.76.0-random-test.patch,boost-1.81-random-test-Add-missing-includes.patch,common,2021-09-01 17:51:47+01:00,2023-02-10 15:18:23+08:00
bsf,build.properties.patch,build.properties.patch,common,2009-09-14 08:11:31+00:00,2019-12-13 10:09:28+08:00
bsf,build-file.patch,build-file.patch,common,2009-09-14 08:11:31+00:00,2019-12-13 10:09:28+08:00
bwa,bwa-fix-build-gcc10.patch,bwa-fix-build-gcc10.patch,common,2020-03-22 21:37:03+01:00,2021-01-27 15:02:03+08:00
bwa,bwa-simde.patch,bwa-simde.patch,common,2020-05-22 19:56:12+02:00,2021-01-27 15:02:03+08:00
byte-buddy,0001-Avoid-bundling-asm.patch,0001-Avoid-bundling-asm.patch,common,2018-12-04 11:02:03+00:00,2020-08-18 19:27:56+08:00
byte-buddy,0002-Remove-dependencies.patch,0002-Remove-dependencies.patch,similar,2019-09-25 11:27:24+02:00,2022-06-20 17:07:42+08:00
catch1,catch1-sigstksz.patch,catch1-sigstksz.patch,common,2021-02-19 10:56:09+00:00,2021-08-10 10:06:49+08:00
catdoc,makefilefix.patch,makefilefix.patch,common,2007-11-13 14:15:47+00:00,2022-09-07 17:24:16+08:00
cdparanoia,cdparanoia-10.2-install.patch,cdparanoia-10.2-install.patch,common,2010-02-03 18:38:03+00:00,2019-09-30 10:34:00-04:00
cdparanoia,cdparanoia-10.2-endian.patch,cdparanoia-10.2-endian.patch,common,2009-02-10 19:28:27+00:00,2019-09-30 10:34:00-04:00
cdparanoia,cdparanoia-10.2-#463009.patch,cdparanoia-10.2-#463009.patch,common,2008-09-30 13:21:09+00:00,2019-09-30 10:34:00-04:00
cdparanoia,cdparanoia-10.2-ldflags.patch,cdparanoia-10.2-ldflags.patch,common,2018-03-07 13:19:12-05:00,2019-09-30 10:34:00-04:00
cdparanoia,cdparanoia-10.2-format-security.patch,cdparanoia-10.2-format-security.patch,common,2014-04-14 21:28:26+02:00,2019-09-30 10:34:00-04:00
cdparanoia,cdparanoia-use-proper-gnu-config-files.patch,cdparanoia-use-proper-gnu-config-files.patch,common,2014-05-03 20:19:11+01:00,2019-09-30 10:34:00-04:00
